2288179	6.50706	-5.52408	PPL	CI	95		Goulikao	6158
2288181	10.01908	-7.20108	PPL	CI	77		Goulia	4050
2288188	5.84015	-7.41217	PPL	CI	78		Gouleako Dioula	1159
2288190	7.67736	-6.54254	PPL	CI	96		Goulaonfla	2447
2288192	6.70309	-8.36241	PPL	CI	78		Goulaleu	2552
2288198	7.71628	-7.41383	PPL	CI	78		Gouine	3054
2288199	7.46389	-7.63206	PPL	CI	78		Gouimpleu I	1258
2288206	7.16639	-7.93973	PPL	CI	78		Gouezepleu	1037
2288207	10.31053	-6.93507	PPL	CI	77		Gbeya	7960
2288210	7.4999	-7.46052	PPL	CI	78		Gouetimba	1584
2288211	7.01239	-7.7094	PPL	CI	78		Gouetile	4193
2288213	7.60749	-6.29014	PPL	CI	96		Gouetifla	2895
2288215	7.76115	-7.65271	PPL	CI	78		Gouessesso	1086
2288218	7.24057	-6.19779	PPL	CI	96		Gouenoufla	3113
2288226	7.72922	-6.0529	PPL	CI	97		Gouema	2140
2288228	7.46656	-8.30278	PPL	CI	78		Goueleu	1377
2288230	7.5321	-7.75032	PPL	CI	78		Gouedie	1943
2288236	7.24071	-7.65424	PPL	CI	78		Gouekangouine	4246
2288238	10.34336	-6.7948	PPL	CI	77		Gouegueni	1199
2288239	7.18694	-7.68889	PPL	CI	78		Gouegouine	1078
2288241	7.23543	-7.69161	PPL	CI	78		Gouegole	1466
2288244	6.21439	-5.69125	PPL	CI	95		Goueda	5116
2288251	6.12401	-5.10372	PPL	CI	95		Goudi	12324
2288271	7.81634	-7.41956	PPL	CI	78		Gouane	1733
2288278	7.59058	-7.64526	PPL	CI	78		Gbombelo I	4074
2288284	6.97558	-8.08426	PPL	CI	78		Gouakatouo	1503
2288285	7.60285	-5.87662	PPL	CI	96		Goafla	1140
2288287	6.21854	-6.51867	PPL	CI	76		Gouabouo II	2435
2288290	7.32113	-6.56099	PPL	CI	96		Gouabafla	5619
2288293	7.17363	-7.74959	PPL	CI	78		Gotongouine	6250
2288300	6.85692	-6.55357	PPL	CI	96		Gossea	1352
2288305	8.29678	-3.24275	PPL	CI	92		Gorongui	1178
2288309	6.70524	-6.91219	PPL	CI	96		Gorodi	4585
2288310	7.64026	-4.82541	PPL	CI	90		Brobo	10382
2288315	7.81978	-5.83535	PPL	CI	97		Golipla	2390
2288323	7.43483	-8.28532	PPL	CI	78		Gopoupleu	2538
2288329	6.6988	-5.48932	PPL	CI	96		Gooua	3203
2288332	6.75906	-8.25926	PPL	CI	78		Gontepleu	1515
2288333	7.47613	-6.02215	PPL	CI	96		Gonoula	1035
2288343	7.25931	-7.61926	PPL	CI	78		Gongouine I	2407
2288354	7.92084	-3.37655	PPL	CI	92		Gondia	2810
2288357	6.90418	-6.24347	PPL	CI	96		Gonate	24838
2288358	8.27854	-6.09931	PPL	CI	97		Gona	1147
2288362	5.72358	-4.44129	PPL	CI	82		Gomon	12759
2288363	5.37889	-5.51833	PPL	CI	76		Gomeneberi	13132
2288370	7.36663	-5.06472	PPL	CI	81		Ngom	2529
2288373	6.32206	-6.3749	PPL	CI	96		Goliahio	4334
2288374	7.33983	-4.3603	PPL	CI	81		Goli-Nzikro	1009
2288377	7.67033	-5.43584	PPL	CI	90		Golikro	2991
2288391	7.25	-7.63333	PPL	CI	78		Gole	1524
2288399	7.30511	-6.001	PPL	CI	96		Gohifla	3326
2288404	7.05402	-7.44035	PPL	CI	78		Gohouo	21824
2288407	8.32415	-3.09586	PPL	CI	92		Gohondo	2312
2288408	7.37593	-6.62194	PPL	CI	96		Gohizra	1021
2288411	7.49076	-5.87952	PPL	CI	96		Gohitafla	12519
2288421	6.15532	-5.32088	PPL	CI	95		Gogobro	5645
2288423	9.7714	-3.53092	PPL	CI	92		Gogo	1304
2288428	6.82417	-5.08968	PPL	CI	98		Gofabo	1572
2288430	7.26448	-6.25441	PPL	CI	96		Goezra	1855
2288432	7.38207	-6.03181	PPL	CI	96		Goetifla	1187
2288439	6.65623	-6.16609	PPL	CI	96		Gadouan	16620
2288440	6.51865	-6.30316	PPL	CI	96		Godoua	5559
2288447	6.0456	-5.84345	PPL	CI	95		Godelilie	8174
2288453	6.45384	-6.60408	PPL	CI	96		Goda	1464
2288456	5.76624	-5.77362	PPL	CI	95		Goboue	1515
2288460	6.5986	-5.41906	PPL	CI	95		Gobia	2956
2288465	6.94429	-5.96878	PPL	CI	96		Goazra	5156
2288476	5.878	-6.40086	PPL	CI	76		Gnouboyo	12611
2288485	4.43338	-7.54031	PPL	CI	76		Gnato	12803
2288494	6.63143	-8.30519	PPL	CI	78		Gliouieu	1088
2288495	6.89842	-7.77758	PPL	CI	78		Gloubli	5786
2288497	7.11261	-7.35152	PPL	CI	78		Gloplou	8418
2288498	7.22149	-7.52095	PPL	CI	78		Gloleu	1227
2288499	6.5443	-7.63274	PPL	CI	78		Glopaoudi	2796
2288513	6.68173	-8.30832	PPL	CI	78		Glepleu	2671
2288515	6.6728	-8.27193	PPL	CI	78		Glareu	1134
2288516	6.62573	-7.37005	PPL	CI	78		Glaou	4656
2288518	7.75948	-8.0813	PPL	CI	78		Glanie	6581
2288519	6.84888	-8.2511	PPL	CI	78		Glanleu	2420
2288529	7.22529	-7.34574	PPL	CI	78		Giri	1149
2288534	5.74802	-5.30998	PPL	CI	95		Gileiri	1326
2288539	8.76968	-6.99918	PPL	CI	97		Djibrosso	5392
2288544	7.43097	-6.02389	PPL	CI	96		Gezra	1252
2288548	8.27729	-5.65933	PPL	CI	97		Geso Bondoso	1082
2288555	7.59893	-7.90071	PPL	CI	78		Gueoule	5488
2288559	8.29044	-7.30927	PPL	CI	97		Guinteguela	5543
2288565	9.58461	-8.13183	PPLA3	CI	77		Gbeleban	3003
2288575	7.72071	-6.05881	PPL	CI	97		Geaso	2807
2288582	8.01674	-6.41652	PPL	CI	97		Gbalo	1038
2288584	7.74375	-4.04101	PPL	CI	81		Gbrakro	3961
2288585	9.08361	-7.59197	PPL	CI	77		Gbouiso	1044
2288589	9.12333	-6.52361	PPL	CI	97		Gbonnielle	1317
2288590	7.53116	-7.41275	PPL	CI	78		Gbonne	4285
2288593	7.52592	-8.01362	PPL	CI	78		Yassegouine	4495
2288596	7.42396	-8.33997	PPL	CI	78		Gbon Houye	1206
2288597	9.11687	-6.89666	PPL	CI	77		Gbonkaha	5099
2288598	8.63339	-5.84703	PPL	CI	87		Gbondougou	2973
2288604	9.83238	-6.44716	PPL	CI	87		Gbon	12464
2288605	8.93364	-6.37626	PPL	CI	97		Gbominaso	3820
2288606	6.31812	-5.6592	PPL	CI	95		Gbomeneda	1057
2288611	6.90724	-6.45124	PPL	CI	96		Gbokora	1409
2288615	9.57899	-5.66469	PPL	CI	87		Gbodonon	2102
2288619	7.00629	-8.26426	PPL	CI	78		Gbouagleu	1799
2288622	7.13099	-7.96004	PPL	CI	78		Gblepleu	2472
2288627	8.12639	-6.94361	PPL	CI	97		Gbetogo	11828
2288628	6.78951	-6.45138	PPL	CI	96		Gbetitapea	1188
2288629	7.42089	-8.37753	PPL	CI	78		Gbeta	1206
2288632	8.27305	-4.299	PPL	CI	90		Gberekoro-Noumousso	1345
2288635	7.16147	-7.79018	PPL	CI	78		Nionle Gouepleu	2740
2288643	7.51609	-7.71782	PPL	CI	78		Gbene	1024
2288646	8.51306	-6.94	PPL	CI	97		Gbemazo	1790
2288663	8.97252	-6.27608	PPL	CI	97		Gbatosso	2663
2288667	6.93973	-8.2361	PPL	CI	78		Gbata	1166
2288671	9.24014	-5.66765	PPL	CI	87		Gbapolkaha	1353
2288677	8.00623	-6.15735	PPL	CI	97		Gbanvyelou	1984
2288680	7.40841	-4.70203	PPL	CI	81		Gbanhan Ngatakro	1105
2288681	7.67478	-7.47338	PPL	CI	78		Gbangbegouine	1249
2288683	8.05342	-3.53692	PPL	CI	92		Gbango	1223
2288692	6.70613	-8.38924	PPL	CI	78		Gbampleu	1007
2288694	9.61435	-5.44544	PPL	CI	87		Gbambalanyougokaha	2087
2288699	9.84355	-6.29662	PPL	CI	87		Gbalo	1855
2288703	7.04725	-8.18047	PPL	CI	78		Gblaleu	1845
2288705	6.24393	-6.51169	PPL	CI	76		Gbaleguhe	1546
2288706	7.85037	-7.75836	PPL	CI	78		Sokourala	1639
2288707	6.77318	-6.44719	PPL	CI	96		Gbalagoua	1120
2288709	7.9177	-5.45856	PPL	CI	90		Babroukro	1034
2288717	7.76277	-7.69428	PPL	CI	78		Gbablasso	4229
2288718	5.46651	-5.58678	PPL	CI	76		Gbabam	17699
2288723	6.56093	-6.35398	PPL	CI	96		Gazehio	3214
2288726	6.24409	-6.35457	PPL	CI	95		Gazahio	5100
2288732	6.75178	-8.30086	PPL	CI	78		Gatouo I	2032
2288733	7.37244	-6.51464	PPL	CI	96		Gatifla	1900
2288737	7.13993	-4.50396	PPL	CI	81		Ngata Kokokro	1454
2288743	6.76646	-6.85808	PPL	CI	96		Garobo	3623
2288750	7.0625	-6.46806	PPL	CI	96		Gaboua	5518
2288755	5.28057	-6.24612	PPL	CI	76		Gaouroubre	6713
2288759	5.03347	-6.15137	PPL	CI	76		Gaoulou	15794
2288771	8.18768	-7.85064	PPL	CI	97		Ganwe	1556
2288772	8.62049	-3.91399	PPL	CI	92		Ganse	2514
2288773	6.75697	-6.10427	PPL	CI	96		Ganoufla	2587
2288776	7.62574	-7.31775	PPL	CI	78		Ganne	1692
2288778	8.20734	-3.01946	PPL	CI	92		Gankoro	1768
2288780	7.33153	-8.35535	PPL	CI	78		Gban Houye	2048
2288787	7.19134	-5.29665	PPL	CI	81		Gangoro	1362
2288791	7.74878	-7.89301	PPL	CI	78		Gangbapleu	6803
2288800	7.06596	-7.89385	PPL	CI	78		Gan	6677
2288802	6.96772	-6.65495	PPL	CI	96		Gamina	4973
2288803	7.66611	-7.50977	PPL	CI	78		Ganle	2010
2288806	7.61933	-7.70057	PPL	CI	78		Gama	3139
2288807	9.05864	-6.22306	PPL	CI	87		Gama	3107
2288811	7.03418	-4.92321	PPL	CI	81		Galebo	1195
2288820	5.93919	-7.4751	PPL	CI	78		Gahabli	2092
2288822	7.92103	-7.98655	PPL	CI	78		Glangouale	1670
2288829	6.13193	-5.9506	PPLA	CI	95		Gagnoa	277044
2288836	8.22631	-7.94633	PPL	CI	97		Gadoutolo	1332
2288847	5.85505	-5.51665	PPL	CI	95		Grobiakoko	3288
2288848	6.40891	-6.3791	PPL	CI	96		Gabia	4598
2288857	7.18241	-8.0044	PPL	CI	78		Fiampleu	2590
2288862	8.59644	-6.61095	PPL	CI	97		Frototou	2173
2288864	6.70865	-4.37941	PPL	CI	94		Fronobo	3332
2288869	5.08226	-5.56938	PPLA3	CI	76		Fresco	0
2288872	7.52986	-7.24973	PPL	CI	78		Fransobli	4170
2288874	5.12696	-2.96074	PPL	CI	94		Frambo	3283
2288883	8.13357	-6.62362	PPL	CI	97		Fourouna	1436
2288890	7.9489	-7.67664	PPL	CI	97		Foungouesso	2538
2288897	8.64189	-4.64539	PPL	CI	90		Foumbolo	4132
2288905	9.33892	-7.78958	PPL	CI	77		Foula	1521
2288914	7.76316	-6.08752	PPL	CI	97		Fouanga	3506
2288928	7.98399	-5.05851	PPL	CI	90		Foro Foro	1414
2288931	9.41106	-5.71389	PPL	CI	87		Foro	1309
2288942	9.47083	-6.27139	PPL	CI	87		Fonondara	2835
2288958	8.57671	-5.20799	PPL	CI	90		Folonfokaha	2564
2288978	9.515	-6.22223	PPL	CI	87		Fodio	1643
2288982	6.84397	-8.12554	PPL	CI	78		Floleu	9962
2288989	7.11219	-8.03611	PPL	CI	78		Flandapleu	1810
2288997	8.03163	-6.08507	PPL	CI	97		Fizanlouma	2197
2289007	8.01226	-3.14018	PPL	CI	92		Fisa	1129
2289010	8.46361	-6.19861	PPL	CI	97		Fizankoro	4237
2289011	6.99749	-8.15283	PPL	CI	78		Finneu	2627
2289014	9.92572	-6.90525	PPL	CI	77		Fengolo	3198
2289015	8.88836	-6.74555	PPL	CI	97		Fingolo	1818
2289017	6.83153	-4.08298	PPL	CI	94		Findimanou	5194
2289022	8.38209	-6.13309	PPL	CI	97		Filasso	1345
2289026	8.91806	-6.3175	PPL	CI	97		Fila Faraba	1077
2289031	7.09963	-6.84547	PPL	CI	96		Fiekon	5396
2289033	6.16357	-3.63625	PPL	CI	82		Fiasse	9005
2289049	9.5928	-5.19449	PPLA2	CI	87		Ferkessedougou	72476
2289054	8.95805	-7.57167	PPL	CI	77		Feremandougou	1625
2289058	9.28537	-7.72973	PPL	CI	77		Ferefougoula	1573
2289062	9.84178	-7.74046	PPL	CI	77		Feredougou	1387
2289065	8.23894	-7.79945	PPL	CI	97		Ferantera	1147
2289068	7.4477	-7.40114	PPL	CI	78		Fenyampleu	2205
2289070	10.53655	-6.5793	PPL	CI	87		Feni	2789
2289071	6.78634	-7.39338	PPL	CI	78		Fengolo	37165
2289094	7.13644	-7.94577	PPL	CI	78		Feapleu	2250
2289095	6.72791	-8.29382	PPL	CI	78		Fapleu	1473
2289100	9.27862	-4.52904	PPL	CI	87		Fasselemon	2173
2289117	9.21667	-6.66667	PPL	CI	87		Farandougou	1248
2289127	7.80359	-4.01999	PPL	CI	81		Farakro	1401
2289132	9.44495	-7.11679	PPL	CI	77		Farakoro	2875
2289133	8.49501	-5.88524	PPL	CI	97		Farakoro	3944
2289189	8.60462	-3.14654	PPL	CI	92		Farako	3230
2289222	8.65459	-6.252	PPL	CI	97		Faraba	7692
2289252	9.46034	-6.88011	PPL	CI	77		Fandasso	1081
2289291	7.3883	-7.37644	PPLA3	CI	78		Facobly	5880
2289300	9.61336	-6.41082	PPL	CI	87		Fahandougou	1632
2289321	8.7	-6.62139	PPL	CI	97		Fadiadougou	5813
2289338	6.8669	-4.42076	PPL	CI	81		Ettienkro	1357
2289340	7.25889	-3.76389	PPL	CI	81		Etroukro	4113
2289342	5.21101	-3.21473	PPL	CI	94		Etueboue	2377
2289348	6.63024	-4.3	PPL	CI	94		Essuikro	1262
2289356	7.37168	-4.70139	PPL	CI	81		Essan Kouakoukro	1505
2289358	9.08479	-6.73738	PPL	CI	97		Eremankono	1551
2289378	5.46619	-4.57811	PPL	CI	82		Emangbo	1289
2289379	5.65159	-4.19232	PPL	CI	82		Elovi	1538
2289380	5.30114	-3.74102	PPL	CI	82		Eloka To	2940
2289381	5.29386	-3.74875	PPL	CI	93		Elokate	3503
2289383	6.99426	-3.72144	PPL	CI	94		Elinso	3838
2289388	6.80811	-4.09735	PPL	CI	94		Elenzue	5161
2289397	6.53086	-4.41667	PPL	CI	94		Ehuikro	1755
2289401	5.45312	-3.11525	PPL	CI	94		Eholie	2280
2289408	5.19767	-2.9625	PPL	CI	94		Edjambo	4481
2289409	5.28641	-3.61522	PPL	CI	94		Adihao	1613
2289415	6.75611	-3.34139	PPL	CI	94		Abronambue	6836
2289417	5.34407	-3.1255	PPL	CI	94		Eboue	5296
2289418	5.12398	-5.34694	PPL	CI	82		Ebounou	3672
2289426	5.14866	-3.0874	PPL	CI	94		Eboko	2684
2289431	5.49901	-4.08207	PPL	CI	93		Ebimpe	5119
2289432	6.61156	-4.63843	PPL	CI	81		Ebimlossou	2621
2289433	6.37917	-3.34722	PPL	CI	94		Ebilassokro	18530
2289434	5.725	-3.11099	PPL	CI	94		Ebikro-Ndakro	6966
2289439	9.81189	-7.20922	PPL	CI	77		Zeguetiela	2345
2289448	9.52789	-5.935	PPL	CI	87		Dyougouble	5965
2289451	7.27738	-7.48796	PPL	CI	78		Dyotrou	1762
2289453	9.35997	-5.13982	PPL	CI	87		Dyoronakaha	1331
2289454	7.79787	-6.36755	PPL	CI	97		Diorhole	4810
2289461	8.83806	-6.85861	PPL	CI	97		Diomandougou	2644
2289467	7.81247	-6.41398	PPL	CI	97		Dyobala	1004
2289471	9.54271	-7.13751	PPL	CI	77		Dyingele	1368
2289473	7.15575	-7.32219	PPL	CI	78		Dieouzon	6480
2289474	7.119	-7.43232	PPL	CI	78		Dyeou	1234
2289478	7.78663	-6.4763	PPL	CI	97		Dyenfe	1059
2289479	8.58528	-6.2175	PPL	CI	97		Dyenene	1445
2289484	8.54583	-6.13056	PPL	CI	97		Dyemedougou	1362
2289486	8.78861	-6.50262	PPL	CI	97		Dyeliso	2726
2289489	7.71736	-6.00154	PPL	CI	96		Dyeifla	2128
2289490	9.06472	-5.69735	PPL	CI	87		Dyegon	1471
2289502	8.47489	-6.10289	PPL	CI	97		Dyarala	1239
2289503	8.1921	-5.8429	PPL	CI	97		Dialakoro	8979
2289505	8.18668	-6.60866	PPL	CI	97		Diarabana	10815
2289507	7.13512	-7.39486	PPL	CI	78		Dyaplean	2254
2289508	7.18452	-7.35662	PPL	CI	78		Dyaondi	1555
2289509	9.92618	-7.81629	PPL	CI	77		Dyantegela	1305
2289515	8.94333	-6.2549	PPLA3	CI	97		Dianra	33548
2289516	8.30114	-6.93248	PPL	CI	97		Dyamonso	1142
2289522	8.21935	-5.80576	PPL	CI	97		Dyakobou	1479
2289526	7.42124	-6.86751	PPL	CI	96		Diafla	9933
2289533	8.28325	-6.07373	PPL	CI	97		Dawara	2906
2289534	8.12398	-6.54099	PPL	CI	97		Dualla	2482
2289537	6.843	-5.49915	PPL	CI	98		Duonfla	5806
2289539	6.65903	-5.23498	PPL	CI	98		Duokro	4785
2289543	7.08976	-3.44624	PPL	CI	94		Duferebo	8361
2289549	6.74202	-7.34918	PPLA2	CI	78		Duekoue	117023
2289550	7.59997	-6.30358	PPL	CI	96		Dubaso	1177
2289555	6.46494	-5.72467	PPL	CI	95		Duagbo	1039
2289563	7.24132	-7.99556	PPL	CI	78		Dropleu	2534
2289565	7.20085	-8.08631	PPL	CI	78		Drongouine	2250
2289570	7.71539	-5.39453	PPL	CI	90		Drembo	1031
2289580	6.25898	-6.04026	PPL	CI	95		Drayo	6275
2289598	8.90745	-5.13725	PPL	CI	90		Dousoulekana	1069
2289600	8.43871	-6.96766	PPL	CI	97		Dourougbe	1069
2289607	7.63834	-8.02984	PPL	CI	78		Douongopleu	2770
2289620	5.75811	-5.42044	PPL	CI	95		Doumbaro	2238
2289629	7.17583	-7.80444	PPL	CI	78		Douleu	2927
2289631	4.81405	-6.42692	PPL	CI	76		Doulayeko	2536
2289632	5.84233	-5.97134	PPL	CI	95		Doukouyo	4472
2289633	6.42623	-5.55925	PPL	CI	95		Doukouya	19290
2289647	7.98257	-3.39731	PPL	CI	92		Dougoutiguidougou	2299
2289653	6.34539	-5.40101	PPL	CI	95		Dougbafra	4498
2289654	10.2725	-6.40889	PPL	CI	87		Dougba	2142
2289657	7.45659	-6.74097	PPL	CI	96		Doufla	4254
2289662	6.96005	-8.3062	PPL	CI	78		Doueleu	1118
2289666	7.21199	-7.58013	PPL	CI	78		Douele	2050
2289671	7.81227	-7.64852	PPL	CI	78		Doue	2090
2289679	6.02868	-5.33962	PPL	CI	95		Doubo	1425
2289686	7.16462	-8.25947	PPL	CI	78		Douatouo	2368
2289688	10.08881	-6.6639	PPL	CI	87		Douasso	4104
2289690	7.48904	-8.06097	PPL	CI	78		Douapleu	2374
2289691	7.40259	-6.21903	PPL	CI	96		Douanzra	2259
2289693	6.53436	-7.91502	PPL	CI	78		Douandrou	3148
2289700	7.47944	-7.13336	PPL	CI	78		Douague	12022
2289701	7.68833	-7.32139	PPL	CI	78		Douagere	1015
2289711	4.82591	-6.9252	PPL	CI	76		Dotou	4034
2289715	6.44981	-5.6963	PPL	CI	95		Donsohouo	5288
2289724	9.80955	-3.34577	PPLA3	CI	92	11153175	Doropo	48225
2289728	7.89541	-3.71761	PPL	CI	92		Dorodioro	1309
2289731	7.52528	-5.88806	PPL	CI	96		Dorifla	2303
2289733	6.82353	-8.31382	PPL	CI	78		Dopleu	1296
2289735	8.20222	-3.23931	PPL	CI	92		Donvagne	2910
2289743	7.52726	-4.0025	PPL	CI	81		Donguikro	1101
2289745	5.70761	-4.28986	PPL	CI	82		Dengbe	1367
2289748	6.31472	-5.66547	PPL	CI	95		Dondi	3418
2289750	9.63206	-5.46919	PPL	CI	87		Donakakaha	3130
2289752	7.34809	-7.5382	PPL	CI	78		Dompleu	3398
2289753	6.64748	-8.34718	PPL	CI	78		Dohoupleu	1327
2289754	6.5321	-7.57411	PPL	CI	78		Domobly	6647
2289777	6.59281	-8.11205	PPL	CI	78		Doke	7102
2289780	7.58334	-3.30512	PPL	CI	92		Dokanou	1387
2289787	6.79984	-8.32471	PPL	CI	78		Dohouba	1473
2289792	5.69303	-5.05171	PPL	CI	95		Dogozo	4758
2289816	6.03326	-5.97138	PPL	CI	95		Dodianyoa	3826
2289820	6.2092	-5.88125	PPL	CI	95		Dobrepa	1179
2289824	6.86253	-6.53228	PPL	CI	96		Doboua	2018
2289829	8.06704	-6.15832	PPL	CI	97		Dobadougou	1341
2289838	8.19167	-7.27	PPL	CI	97		Do	1625
2289839	4.4172	-7.50873	PPL	CI	76		Djoutou	1003
2289844	5.36758	-7.28412	PPL	CI	76		Djiroutou	4977
2289852	9.4963	-4.96872	PPL	CI	87		Djinbala	1450
2289856	9.20962	-6.39037	PPL	CI	87		Djegbe	1641
2289865	6.08567	-7.48642	PPL	CI	78		Djidoubaye	6600
2289870	6.19352	-6.26949	PPL	CI	95		Djeteoa	1721
2289878	7.51573	-5.0735	PPL	CI	90		Djebonoua	4728
2289882	5.5	-6.03333	PPL	CI	76		Djagnadou	3568
2289887	5.83739	-5.35723	PPLA2	CI	95		Divo	136627
2289890	6.36467	-7.52826	PPL	CI	78		Ditroudra Beoue	2722
2289902	6.88922	-7.51952	PPL	CI	78		Diourouzon	16666
2289911	8.97225	-7.2323	PPL	CI	77		Dioulatiedougou	1827
2289927	7.78356	-7.88024	PPL	CI	78		Yorodougou	5996
2289928	7.78614	-3.98623	PPL	CI	81		Dionkro	1836
2289934	8.13276	-7.54529	PPL	CI	97		Dioman	1018
2289936	10.19776	-7.34259	PPL	CI	77		Diolala	1120
2289943	9.42972	-6.68083	PPL	CI	87		Diogo	2707
2289948	7.78107	-7.57678	PPL	CI	78		Dio	2210
2289950	6.29164	-6.27945	PPL	CI	95		Dignago	15621
2289956	6.97556	-8.28128	PPL	CI	78		Deinneu	2713
2289960	7.07131	-3.95703	PPL	CI	81		Dingbe	1974
2289966	10.03477	-6.6	PPL	CI	87		Dinderesso	1470
2289968	8.10391	-3.03738	PPL	CI	92		Dingbi	1420
2289973	8.12681	-3.22975	PPL	CI	92		Dinaodi	3430
2289976	4.7589	-6.71697	PPL	CI	76		Dimoule	1384
2289979	7.22389	-4.55944	PPL	CI	81		Guimbo Ndolikro	1690
2289983	6.64678	-4.70519	PPLA	CI	81		Dimbokro	70198
2289986	7.69832	-7.61275	PPL	CI	78		Lema	1096
2289988	6.74406	-6.94578	PPL	CI	96		Dileya	3566
2289996	6.05257	-5.87217	PPL	CI	95		Dikouehipalenyoa	1078
2290000	9.06757	-5.77222	PPLA3	CI	87		Dikodougou	18087
2290001	8.5	-5.86667	PPL	CI	97		Dikodougou	1306
2290009	7.35476	-3.3642	PPL	CI	92		Dihinebo	2516
2290016	7.72321	-7.5166	PPL	CI	78		Digouale	1068
2290023	7.83333	-6.5	PPL	CI	97		Digila	1632
2290030	6.47578	-5.69982	PPL	CI	95		Digbohouo	2775
2290033	6.32146	-6.73138	PPL	CI	96		Digbeuguhe	4415
2290040	6.84051	-6.5966	PPL	CI	96		Digbapia I	3597
2290041	6.41422	-6.24297	PPL	CI	96		Digbam	4566
2290045	6.75915	-6.41019	PPL	CI	96		Digba	1389
2290051	7.19412	-8.13002	PPL	CI	78		Diotouo	1665
2290057	7.28097	-8.32771	PPL	CI	78		Dieta	1260
2290065	7.12972	-4.56803	PPL	CI	81		Djenzoukro	2265
2290067	8.5166	-4.67378	PPL	CI	90		Dienguesso	1930
2290070	6.65173	-5.80595	PPL	CI	96		Dienedoufla	2212
2290071	8.07806	-6.11889	PPL	CI	97		Dienedian	3541
2290073	8.15174	-4.38272	PPL	CI	90		Diendana-Sokoura	1537
2290079	7.68222	-8.0675	PPL	CI	78		Diempleu	3707
2290083	7.93401	-4.26699	PPL	CI	90		Diembisedougou	2566
2290088	10.18837	-5.70346	PPL	CI	87		Diele	2312
2290096	6.48389	-5.11553	PPLA3	CI	81		Djekanou	5160
2290097	6.49617	-4.41371	PPL	CI	94		Diekadiokro	2122
2290098	6.50784	-4.52103	PPL	CI	94		Diekabo	1245
2290099	6.28919	-5.57413	PPL	CI	95		Diegonefla	43456
2290101	6.99139	-7.77825	PPL	CI	78		Diedrou	10509
2290114	6.02111	-5.31207	PPL	CI	95		Didoko	9166
2290115	5.65104	-5.45993	PPL	CI	95		Didizo	5737
2290117	7.12866	-4.89804	PPLA3	CI	81		Didievi	10262
2290121	7.07919	-4.35694	PPL	CI	81		Didiassa	1908
2290123	6.43514	-5.85164	PPL	CI	95		Didia	3270
2290124	6.41457	-4.81807	PPL	CI	81		Didayaokro	1778
2290126	6.40004	-4.82095	PPL	CI	81		Didakouadiokro	2123
2290127	6.90169	-4.46808	PPL	CI	81		Dida	2243
2290128	6.43004	-4.82048	PPL	CI	81		Didable	2321
2290135	6.44434	-8.11234	PPL	CI	78		Diboke	5969
2290144	5.65774	-2.97845	PPL	CI	94		Diby	8516
2290153	5.97152	-3.72759	PPL	CI	82		Diasson	6013
2290159	5.77396	-7.39078	PPL	CI	78		Diaraoula	2924
2290166	8.05495	-4.51339	PPL	CI	90		Diaradougou	1976
2290168	7.20716	-7.61704	PPL	CI	78		Diapleu	1761
2290169	6.0142	-3.92726	PPL	CI	82		Diape	8029
2290173	10.10701	-5.47295	PPL	CI	87		Diawala	26206
2290177	8.76437	-6.24411	PPL	CI	97		Dianra-Village	14028
2290178	6.79928	-6.01422	PPL	CI	96		Dianoufla	6971
2290185	6.75238	-5.03403	PPL	CI	81		Diangomenou	1011
2290187	6.95434	-4.69679	PPL	CI	81		Diangokokokro	1129
2290192	6.56564	-3.33675	PPL	CI	94		Diangobo	6599
2290193	6.5201	-4.53664	PPL	CI	94		Diangobo	1818
2290194	6.14632	-3.64219	PPL	CI	82		Diangobo	13205
2290197	9.08161	-4.6415	PPL	CI	87		Diangbanasso	7080
2290200	7.13457	-5.85845	PPL	CI	96		Dianfla	1412
2290202	7.55709	-7.43561	PPL	CI	78		Diane	1298
2290205	6.65823	-5.62325	PPL	CI	96		Dianambroufla	6077
2290216	7.80975	-3.31254	PPL	CI	92		Diamba	1326
2290219	7.4086	-4.75395	PPL	CI	81		Djanhankro	1394
2290220	10.56303	-6.52987	PPL	CI	87		Diamankani	4487
2290224	6.92155	-5.33888	PPL	CI	98		Diamalabo	2766
2290226	7.04892	-5.61566	PPL	CI	96		Diale	1197
2290233	7.63594	-5.54458	PPL	CI	90		Diakohou	1915
2290240	6.51715	-8.34021	PPL	CI	78		Diai	3712
2290243	6.84368	-7.40842	PPL	CI	78		Diahouin	3094
2290256	7.78959	-5.17102	PPL	CI	90		Diabo	11047
2290262	7.54449	-6.36244	PPL	CI	96		Dezra	3310
2290263	7.73139	-4.26861	PPL	CI	81		Dezidougou	1062
2290267	6.68297	-6.82599	PPL	CI	96		Detroya	2883
2290275	5.92439	-5.89992	PPL	CI	95		Derigoue	1250
2290280	6.45132	-6.3887	PPL	CI	96		Derayo	2866
2290281	6.89087	-6.4232	PPL	CI	96		Deraouan	4670
2290282	7.54179	-6.51454	PPL	CI	96		Deragon	2153
2290284	8.55144	-3.56969	PPL	CI	92		Depingo	1047
2290285	6.44583	-6.54944	PPL	CI	96		Depa	1051
2290286	7.50267	-7.50796	PPL	CI	78		Deoule	1726
2290292	5.67033	-3.76763	PPL	CI	82		Danguira	11481
2290296	7.66277	-7.60603	PPL	CI	78		Dingouin	2630
2290301	6.53798	-8.2772	PPL	CI	78		Denan	2488
